Affiliate_id,Affiliate_name,Address,City,State,Zip,Country,Website,Phone,Latitude,Longitude
3,CrossFit Persist,"165 Amboy Ave, #705",Morganville,NJ,7751,United States,http://www.crossfitpersist.com/,(732) 687-1050,40.3604,-74.2894
4,Far North CrossFit,17 Finlayson Street,Whangarei,Northland,110,New Zealand,http://www.farnorthcrossfit.com,021 022 09234,-35.727,174.3274
5,CrossFit Dubuque,3080 Cedar Crest Ct.,Dubuque,IA,52003,United States,http://crossfitdubuque.com/,(563) 552-8423,42.4787,-90.7068
6,Ballston CrossFit,1110 North Glebe Rd,Arlington,VA,22201,United States,http://www.ballstoncrossfit.com/,(703) 688-2238,38.8838,-77.1172
8,CrossFit Moorabbin,16 Coachranes Road,Moorabbin,VIC,3189,Australia,http://www.crossfitmoorabbin.com,+61 (0)418 565 065,-37.9424,145.0619
9,CrossFit Bartlesville,3822 SE Kentucky Suite 13-14,Bartlesville,OK,74006,United States,http://www.crossfitbartlesville.com,(918) 350-0120,36.7552,-95.9355
10,Armor CrossFit,"880 Macguire Road, Unit B",Ocoee,FL,34761,United States,http://www.armorcrossfit.com/,(407) 614-8997,28.5562,-81.5432
11,CrossFit 5150,1480 E 28th St,Signal Hill,CA,90755,United States,http://www.crossfit5150.com,(714) 883-2182,33.808,-118.1733
12,CrossFit Karlstad,Kolvgatan 1A,Karlstad,Värmlands Län,653 41,Sweden,http://www.crossfitkarlstad.se/,46708282471,59.3896,13.4793
14,CrossFit Stolitsa,Butyrskaya 46 Building 1,Moscow,Moscow,119361,Russian Federation,http://cfstolitsa.ru/,79153737403,55.8009,37.5842
16,CrossFit Bel Air,350 Granary Road,Forest Hill,MD,21050,United States,http://www.crossfitbelair.com/,(443) 271-1675,39.5684,-76.3603
19,CrossFit 603,98 Old Derry Road,Hudson,NH,3051,United States,http://crossfit603.com/,(603) 490-3188,42.8097,-71.413
22,CrossFit Honor,5519 Willow Way,Orefield,PA,18069,United States,http://www.crossfithonor.com,(610) 248-8050,40.6061,-75.5943
23,Reebok CrossFit Stockport,Reebok Ltd. Pepper Rd,Cheshire,England,SK7558,United Kingdom,FALSE,4.48E+11,53.3779,-2.1412
24,Aliso CrossFit,"6 Journey, Suite 300",Aliso Viejo,CA,92656,United States,http://www.alisocrossfit.com,(949) 215-2220,33.5687,-117.7283
27,Fit Strong United CrossFit,118 North Star Street,Victoria,TX,77904,United States,http://fitstrongunitedcrossfit.com/,(361) 648-6696,28.8382,-97.0047
29,CrossFit Snaga Escazu,"De la antigua rotonda de Multiplaza de Escazú, 300 mts norte.  Bodegas Roca Azul Center #12",Escazu,San Jose,,Costa Rica,http://www.crossfitescazu.com/,(506) 2215-0608,9.9207,-84.1462
31,Sycamore CrossFit,1330 East State Street,Sycamore,IL,60178,United States,http://www.sycamorecrossfit.com/,(815) 375-1010,41.9839,-88.658
32,CrossFit Evviva,234 West 6th Ave.,Eugene,OR,97401,United States,http://crossfitevviva.com/,(541) 912-7513,44.053,-123.0963
33,CrossFit Getsome365,"4131 Smith St, Ste C",Bacliff,TX,77518,United States,http://www.CrossFitGetSome365.com,(713) 855-7362,29.5042,-94.9974
34,CrossFit Colossus,Unit 1/10 Electra Place,Mornington,TAS,7018,Australia,http://crossfitcolossus.com.au/,61400255351,-42.8581,147.3927
36,CrossFit 416,390 Queens Quay W. Unit 114,Toronto,ON,M5V 3A6,Canada,http://www.crossfit416.ca,(416) 901-0416,43.6379,-79.391
39,CrossFit Giant,250 S Van Brunt St.,Englewood,NJ,7631,United States,http://www.crossfitgiant.com/edgewater/,(201) 212-3258,40.8877,-73.9826
40,CrossFit North Burlington,1151 Heritage Rd,Burlington,ON,L7L 4Y1,Canada,http://crossfitnorthburlington.ca/,(289) 208-5348,43.3776,-79.7853
41,CrossFit Mainz,Ober-Saulheimerstr. 24,Wörrstadt,,55286,Germany,http://www.crossfit-mainz.de/,+49 177 797 2025,49.8536,8.1232
42,CrossFit Hyperion,1983 W. 680 N. #5,Pleasant Grove,UT,84062,United States,http://www.crossfithyperion.com/,(801) 372-0323,40.3711,-111.7686
43,CrossFit West Dublin,Unit 6C,Celbridge,Co. Dublin,,Ireland,http://www.crossfitwestdublin.com/,(086) 021-7333,53.342,-6.5185
44,CrossFit Corpo Forte,7908 88th Ave,Edmonton,AB,T6C1K9,Canada,FALSE,(780) 893-7424,53.5237,-113.4495
